Campaign ID,Prospect ID,Prod_ID,Campaign Type,Campaign Date,Campaign Name,Participant Name,Participant In Time,Participant Out Time,Customer / Prospect Flag,Prospect Name,Company Name,Cost / Expense ($)
CMP-20923,CUST-10645,PROD-11389,Product Demo,2025-06-05,Global Tech Exchange Summit,Caitlin Smith,16:45,17:45,Prospect,Laura Wiley,Mitchell-Orozco,1482
CMP-20924,CUST-10042,PROD-11133,Product Demo,2025-03-30,Intelligent Networks Forum,Vanessa Coleman,13:45,08:15,Customer,Carlos Lee,Torres-Whitney,2785
CMP-20925,CUST-10080,PROD-11082,Product Demo,2025-03-13,Global Tech Exchange Summit,Jamie Smith,16:00,16:00,Prospect,Troy Foster,Lee Inc,12745
CMP-20926,CUST-10044,PROD-11306,Email Campaign,2025-03-16,Global Tech Exchange Forum,Wesley Allison,12:15,09:00,Customer,Wesley Hill,Chapman LLC,7429
CMP-20927,CUST-10500,PROD-11302,Product Demo,2025-03-05,Hybrid IT Launch Forum,Diane Monroe MD,09:30,11:30,Customer,Logan Wilson,Duncan-Peters,1627
CMP-20928,CUST-10369,PROD-11256,Product Demo,2025-08-26,Hybrid IT Launch Forum,Elizabeth Green,18:00,15:45,Prospect,Matthew Mcfarland,Williams Group,1749
CMP-20929,CUST-10740,PROD-11848,Trade Show,2025-06-14,Intelligent Networks 2025,Kimberly Gibson,14:00,10:15,Prospect,Justin Newman,Charles and Sons,11176
CMP-20930,CUST-10920,PROD-11726,Trade Show,2025-08-09,AI for Business Insights 2025,Katherine Austin,14:15,15:00,Customer,Brittany Cooper,Buchanan-Benjamin,9210
CMP-20931,CUST-10863,PROD-11981,Trade Show,2025-06-12,Hybrid IT Launch Summit,Kevin White,14:45,11:45,Customer,Laura Hale,Higgins LLC,13723
CMP-20932,CUST-10976,PROD-11410,Virtual Summit,2025-07-21,Hybrid IT Launch 2025,Mrs. Amy Mcneil DDS,09:15,15:00,Customer,Tamara Walters,Jones LLC,11558
CMP-20933,CUST-10719,PROD-11663,Webinar,2025-05-17,Intelligent Networks Summit,Colton Phillips,11:15,14:45,Prospect,Katherine Gomez,Noble-Gilmore,3274
CMP-20934,CUST-10957,PROD-11832,Trade Show,2025-05-18,Future of Cloud Forum,Johnny Swanson,16:00,08:45,Prospect,Ronald Miller,Burns and Sons,4197
CMP-20935,CUST-10060,PROD-11108,Email Campaign,2025-08-09,Global Tech Exchange Summit,David Chapman,09:45,14:00,Customer,Colin Ross,Wong-Burton,11741
CMP-20936,CUST-10225,PROD-11088,Email Campaign,2025-06-09,Global Tech Exchange 2025,Kevin Ramirez,18:00,14:45,Prospect,Amanda Reese DVM,Tate Group,4160
CMP-20937,CUST-10706,PROD-11492,Email Campaign,2025-06-27,Hybrid IT Launch Forum,David Owens,18:15,09:45,Customer,Raymond James,Hopkins-Perez,3487
CMP-20938,CUST-10143,PROD-11970,Webinar,2025-03-01,Future of Cloud Summit,Luis Baker,14:00,14:45,Customer,Andrew Newton,"Fuller, Leblanc and Joseph",12685
CMP-20939,CUST-10275,PROD-11227,Webinar,2025-08-15,Global Tech Exchange Summit,Denise Wilkerson,09:45,18:00,Customer,Tyler Carey,Brady and Sons,2580
CMP-20940,CUST-10823,PROD-11353,Trade Show,2025-04-19,AI for Business Insights 2025,Kelsey Chan,11:00,18:45,Customer,Jesse Caldwell,Sanchez-Davis,8527
CMP-20941,CUST-10897,PROD-11328,Trade Show,2025-04-22,Future of Cloud Forum,Michael Avery,18:00,15:15,Customer,Glenda Ruiz,"Walker, Hunt and Henry",8591
CMP-20942,CUST-10873,PROD-11544,Webinar,2025-05-31,Global Tech Exchange Summit,Ronald Cooley,08:45,10:45,Prospect,William Lyons,Howard-Johnson,13948
CMP-20943,CUST-10998,PROD-11153,Webinar,2025-06-14,Global Tech Exchange Forum,Evan Wagner,14:00,08:30,Prospect,Michael Butler,Collier-Johnson,10596
CMP-20944,CUST-10350,PROD-11975,Webinar,2025-06-19,Global Tech Exchange 2025,Brian Miller,15:00,16:45,Prospect,Dr. Alicia Brown DDS,Fernandez Group,6321
CMP-20945,CUST-10419,PROD-11770,Product Demo,2025-07-04,AI for Business Insights Forum,Jaime Gonzales,08:30,15:15,Customer,Christine Davis,Hartman-Burnett,9642
CMP-20946,CUST-10765,PROD-11312,Trade Show,2025-08-08,Future of Cloud Forum,Grace Jones,08:15,14:30,Customer,Mrs. Kathleen Jennings,"Hayden, Martin and Castillo",7863
CMP-20947,CUST-10065,PROD-11582,Webinar,2025-08-14,Future of Cloud Summit,Felicia Rowland,10:30,11:00,Prospect,Sarah Alvarez,"Charles, Carlson and Rodriguez",8548
CMP-20948,CUST-10492,PROD-11917,Trade Show,2025-07-22,Global Tech Exchange 2025,Richard Smith,12:45,12:00,Customer,Cassandra Waters,"Collins, Moore and Moore",14173
CMP-20949,CUST-10436,PROD-11869,Trade Show,2025-05-18,Global Tech Exchange Summit,Kyle Herman,11:00,17:45,Customer,Leah Krueger,"Ward, Pratt and Hines",5559
CMP-20950,CUST-10920,PROD-11524,Trade Show,2025-07-21,Intelligent Networks Summit,Kristen Walker,17:15,14:00,Prospect,Devin Garcia,"Ashley, Burke and Page",6354
CMP-20951,CUST-10868,PROD-11291,Webinar,2025-07-24,AI for Business Insights 2025,Eric Williams,10:45,18:15,Customer,Ashley Butler,"Mora, Sweeney and Morgan",8885
CMP-20952,CUST-10607,PROD-11955,Product Demo,2025-07-12,Future of Cloud 2025,Amy Rice,14:30,11:45,Customer,Corey Mcpherson,"Fitzpatrick, Owen and Price",2306
CMP-20953,CUST-10341,PROD-11300,Product Demo,2025-04-24,Hybrid IT Launch Summit,Sue Lloyd,14:30,17:30,Customer,Amanda Barrera,Jones Ltd,13359
CMP-20954,CUST-10418,PROD-11948,Webinar,2025-08-11,Hybrid IT Launch Summit,Gina Coleman,08:45,15:45,Customer,David Watson,Reid PLC,12260
CMP-20955,CUST-10552,PROD-11217,Trade Show,2025-05-12,Intelligent Networks Summit,David Montgomery,08:15,17:30,Customer,Julia Williams,"Kim, Reilly and Wilson",13369
CMP-20956,CUST-10505,PROD-11556,Webinar,2025-07-30,Hybrid IT Launch Forum,Thomas Sullivan,08:00,14:30,Customer,Jose Campbell,Johnson Group,1935
CMP-20957,CUST-10498,PROD-11960,Webinar,2025-06-01,AI for Business Insights Forum,Nicole Jones,12:00,17:45,Customer,Mary Anderson,Martin Ltd,2844
CMP-20958,CUST-10581,PROD-11471,Product Demo,2025-06-25,Future of Cloud 2025,Danielle Woodard,17:45,12:15,Prospect,Jimmy Wright,Williams Group,6503
CMP-20959,CUST-10691,PROD-11035,Email Campaign,2025-04-06,Global Tech Exchange Summit,Robert Peterson,17:45,10:15,Prospect,Jason Day,Wright-Hahn,5449
CMP-20960,CUST-10437,PROD-11633,Trade Show,2025-05-11,AI for Business Insights Forum,Joseph Bradley,14:15,14:00,Customer,Lawrence Williams,"Cross, Gonzalez and Park",3874
CMP-20961,CUST-10443,PROD-11326,Virtual Summit,2025-05-28,Intelligent Networks 2025,Stephen Kane,13:15,12:30,Customer,David Washington,Harmon LLC,6676
CMP-20962,CUST-10051,PROD-11692,Trade Show,2025-06-24,Global Tech Exchange 2025,Amanda Mccormick,09:45,11:45,Customer,Bethany Bean,Hawkins PLC,6682
CMP-20963,CUST-10670,PROD-11776,Email Campaign,2025-08-28,AI for Business Insights Forum,Michele White,11:45,17:45,Prospect,Pamela Jackson,Cole PLC,7759
CMP-20964,CUST-10238,PROD-11245,Webinar,2025-06-11,Hybrid IT Launch Summit,John Pena,10:45,10:45,Prospect,Cynthia Carroll,Hammond and Sons,2279
CMP-20965,CUST-10409,PROD-11750,Email Campaign,2025-04-14,Future of Cloud 2025,Bryan Johnson,09:00,14:45,Customer,Marissa Williams,Johnson LLC,7125
CMP-20966,CUST-10017,PROD-11658,Email Campaign,2025-03-13,Future of Cloud Forum,Kenneth Brewer,14:15,16:45,Prospect,Corey Miller,"Hall, Jones and Black",9845
CMP-20967,CUST-10272,PROD-11443,Webinar,2025-07-10,Global Tech Exchange 2025,Daniel Hunter,17:45,13:45,Prospect,Mary Brown,"Thomas, Jones and Cain",3016
CMP-20968,CUST-10565,PROD-11637,Trade Show,2025-06-22,Global Tech Exchange 2025,Billy Ramos,12:45,18:00,Prospect,Cole Golden,Cox-Kaufman,4156
CMP-20969,CUST-10015,PROD-11861,Virtual Summit,2025-07-24,AI for Business Insights Summit,Taylor Terry,10:45,08:45,Customer,Blake Mccoy,"Waters, Elliott and Tucker",13236
CMP-20970,CUST-10387,PROD-11164,Trade Show,2025-04-18,Intelligent Networks Summit,Daniel Williams,09:45,13:00,Customer,Chad Moore,Hamilton-Phillips,8595
CMP-20971,CUST-10324,PROD-11780,Webinar,2025-08-04,AI for Business Insights 2025,Anna Cunningham,16:30,09:15,Customer,Christopher Khan,White-Michael,12476
CMP-20972,CUST-10325,PROD-11206,Product Demo,2025-07-18,AI for Business Insights Forum,Mark Bryant,16:00,12:30,Customer,Cynthia Ramos,Buchanan-Taylor,1044
CMP-20973,CUST-10539,PROD-11446,Email Campaign,2025-06-29,Hybrid IT Launch Summit,Suzanne Dickerson PhD,18:45,13:45,Customer,William Gentry,"Clark, Glenn and Wright",10503
CMP-20974,CUST-10995,PROD-11867,Product Demo,2025-04-17,Intelligent Networks Forum,Brian Medina,16:45,08:00,Customer,Kimberly Davis,"Dickerson, White and Gates",5088
CMP-20975,CUST-10031,PROD-11781,Virtual Summit,2025-06-03,AI for Business Insights 2025,Jo Burke,11:45,15:30,Prospect,Teresa Haley,"King, Wilson and Hines",3097
CMP-20976,CUST-10297,PROD-11849,Webinar,2025-06-06,AI for Business Insights 2025,Christina Estes,12:45,18:00,Prospect,Ray Lucas,Lopez LLC,8415
CMP-20977,CUST-10581,PROD-11475,Webinar,2025-05-09,Intelligent Networks Forum,Jason Brown,15:45,08:45,Customer,George Taylor,Dominguez-Wilson,12599
CMP-20978,CUST-10801,PROD-11657,Product Demo,2025-07-20,Global Tech Exchange Summit,Mrs. Shari Jackson,17:15,12:00,Customer,Brian Moore,Bond-Wright,8702
CMP-20979,CUST-10227,PROD-11001,Virtual Summit,2025-03-25,Future of Cloud Summit,Stacey Thomas,17:00,18:30,Customer,Robert Spencer,Tucker-Mcclain,7245
CMP-20980,CUST-10895,PROD-11876,Virtual Summit,2025-07-30,AI for Business Insights Forum,Courtney Sparks,10:30,16:00,Prospect,Jennifer Brady,Hill PLC,3272
CMP-20981,CUST-10119,PROD-11964,Email Campaign,2025-06-11,Global Tech Exchange Forum,Patricia Lynch,18:45,18:45,Customer,Cathy Hogan,Johnson-Wright,13609
CMP-20982,CUST-10417,PROD-11093,Product Demo,2025-04-17,Hybrid IT Launch Forum,Anna Calderon,11:30,10:30,Customer,Steve Gray,Hurst-Glover,4440
CMP-20983,CUST-10236,PROD-11568,Virtual Summit,2025-03-17,AI for Business Insights 2025,David Best,18:30,11:45,Prospect,Maria Mendez,Price-Leach,7785
CMP-20984,CUST-10599,PROD-11118,Webinar,2025-05-02,Global Tech Exchange Forum,Anna Wilson,12:00,17:15,Customer,Kelsey Bentley,Keller Ltd,3197
CMP-20985,CUST-10050,PROD-11712,Virtual Summit,2025-04-19,AI for Business Insights Summit,Pamela Malone,15:30,16:45,Customer,Sydney Williams,Mcguire-Lopez,14914
CMP-20986,CUST-10455,PROD-11090,Webinar,2025-06-01,Hybrid IT Launch Summit,Crystal Cooper,16:00,15:30,Prospect,Bobby Harris,Wolfe-Butler,4219
CMP-20987,CUST-10837,PROD-11279,Product Demo,2025-04-19,Hybrid IT Launch Summit,David Hughes,16:00,09:00,Prospect,Dana Garcia,Wyatt and Sons,13042
CMP-20988,CUST-10440,PROD-11190,Email Campaign,2025-03-23,AI for Business Insights Summit,Katherine Morales,08:45,11:45,Prospect,Robert Ferrell,Blake-Campbell,1106
CMP-20989,CUST-10027,PROD-11974,Product Demo,2025-05-30,Intelligent Networks Summit,Alexander Mcconnell,18:00,14:45,Customer,Nicole Pace,Ortiz and Sons,7886
CMP-20990,CUST-10231,PROD-11635,Email Campaign,2025-08-10,Intelligent Networks 2025,Timothy Davis,16:00,12:30,Customer,Linda Stevens,Curry LLC,4229
CMP-20991,CUST-10795,PROD-11030,Product Demo,2025-08-03,Global Tech Exchange Forum,Travis Sanders,09:30,14:45,Prospect,Craig Barnes,Edwards-Wallace,13642
CMP-20992,CUST-10870,PROD-11474,Virtual Summit,2025-05-03,AI for Business Insights Summit,Robert Franklin,11:30,13:15,Prospect,Matthew Alexander,Boone-Franklin,9337
CMP-20993,CUST-10810,PROD-11785,Product Demo,2025-08-04,Intelligent Networks 2025,Dr. Rachel Jones,09:45,14:30,Customer,David Morrow,Green LLC,7890
CMP-20994,CUST-10867,PROD-11712,Product Demo,2025-08-26,Global Tech Exchange Summit,Monica Frederick,09:30,08:30,Prospect,Kristy Wilson,Joseph LLC,5715
CMP-20995,CUST-10458,PROD-11474,Webinar,2025-04-29,Future of Cloud Summit,Krystal Pena,17:45,13:45,Customer,Edward Hutchinson,Walters PLC,1566
CMP-20996,CUST-10247,PROD-11638,Email Campaign,2025-04-25,Future of Cloud Forum,Kari Bailey,18:30,11:30,Customer,Anna Moreno,Harrison LLC,8960
CMP-20997,CUST-10585,PROD-11677,Trade Show,2025-08-14,Hybrid IT Launch Forum,Nicole Owens,08:45,17:00,Customer,Kristin Ortiz,Clark-Anderson,4534
CMP-20998,CUST-10606,PROD-11526,Product Demo,2025-06-06,Intelligent Networks 2025,Andrew Boyle,10:45,08:15,Customer,Amy Kirk,"Brown, Todd and Gonzalez",6906
CMP-20999,CUST-10766,PROD-11031,Virtual Summit,2025-06-12,Hybrid IT Launch Summit,Lindsey Hanna,08:45,09:45,Prospect,Nancy Cooper,"Best, Glass and Spencer",6659
CMP-21000,CUST-10341,PROD-11325,Virtual Summit,2025-05-03,Global Tech Exchange Summit,Christopher Martinez,08:45,13:45,Customer,Cheryl Dean,Miller PLC,3144
