year,lgID,tmID,franchID,confID,divID,rank,confRank,playoff,name,o_fgm,o_ftm,o_pts,d_pts,homeWon,homeLost,awayWon,awayLost,won,lost,games,arena
1999,NBA,SEA,SEA,WC,PC,4,7,C1,Seattle Supersonics,3108,1363,8125,8047,24,17,21,20,45,37,82,KeyArena at Seattle Center
1999,NBA,TOR,TOR,EC,CD,3,6,C1,Toronto Raptors,2980,1583,7968,7981,26,15,19,22,45,37,82,Air Canada Centre
1999,NBA,UTA,UTA,WC,MW,1,2,CS,Utah Jazz,2962,1661,7914,7548,31,10,24,17,55,27,82,Delta Center
1999,NBA,VAN,MEM,WC,MW,7,12,,Vancouver Grizzlies,2892,1594,7702,8163,12,29,10,31,22,60,82,General Motors Place
1999,NBA,WAS,WAS,EC,AT,7,13,,Washington Wizards,3010,1566,7921,8190,17,24,12,29,29,53,82,MCI Center
2000,NBA,ATL,ATL,EC,CD,7,13,,Atlanta Hawks,2876,1374,7459,7886,18,23,7,34,25,57,82,Philips Arena
2000,NBA,BOS,BOS,EC,AT,5,9,,Boston Celtics,2773,1621,7759,7934,20,21,16,25,36,46,82,FleetCenter
2000,NBA,CHH,NOH,EC,CD,3,6,CS,Charlotte Hornets,2800,1599,7539,7367,28,13,18,23,46,36,82,Charlotte Coliseum
2000,NBA,CHI,CHI,EC,CD,8,15,,Chicago Bulls,2721,1410,7181,7927,10,31,5,36,15,67,82,United Center
2000,NBA,CLE,CLE,EC,CD,6,11,,Cleveland Cavaliers,2890,1561,7561,7909,20,21,10,31,30,52,82,Gund Arena
2000,NBA,DAL,DAL,WC,MW,2,5,CS,Dallas Mavericks,3085,1552,8239,7888,28,13,25,16,53,29,82,Reunion Arena
2000,NBA,DEN,DEN,WC,MW,6,11,,Denver Nuggets,2979,1448,7918,8120,29,12,11,30,40,42,82,Pepsi Center
2000,NBA,DET,DET,EC,CD,5,10,,Detroit Pistons,2919,1610,7837,7976,18,23,14,27,32,50,82,The Palace of Auburn Hills
2000,NBA,GSW,GSW,WC,PC,7,14,,Golden State Warriors,2937,1428,7584,8326,11,30,6,35,17,65,82,The Arena in Oakland
2000,NBA,HOU,HOU,WC,MW,5,9,,Houston Rockets,2943,1582,7972,7784,24,17,21,20,45,37,82,Compaq Center
2000,NBA,IND,IND,EC,CD,4,8,C1,Indiana Pacers,2828,1539,7591,7607,26,15,15,26,41,41,82,Conseco Fieldhouse
2000,NBA,LAC,LAC,WC,PC,6,12,,Los Angeles Clippers,2896,1429,7581,7818,22,19,9,32,31,51,82,Staples Center
2000,NBA,LAL,LAL,WC,PC,1,2,NC,Los Angeles Lakers,3109,1594,8251,7974,31,10,25,16,56,26,82,Staples Center
2000,NBA,MIA,MIA,EC,AT,2,3,C1,Miami Heat,2694,1423,7289,7101,29,12,21,20,50,32,82,AmericanAirlines Arena
2000,NBA,MIL,MIL,EC,CD,1,2,CF,Milwaukee Bucks,3112,1474,8260,7942,31,10,21,20,52,30,82,Bradley Center
2000,NBA,MIN,MIN,WC,MW,4,8,C1,Minnesota Timberwolves,3148,1364,7982,7871,30,11,17,24,47,35,82,Target Center
2000,NBA,NJN,NJN,EC,AT,6,12,,New Jersey Nets,2781,1629,7552,7966,18,23,8,33,26,56,82,Continental Airlines Arena
2000,NBA,NYK,NYK,EC,AT,3,4,C1,New York Knicks,2755,1374,7275,7059,30,11,18,23,48,34,82,Madison Square Garden (IV)
2000,NBA,ORL,ORL,EC,AT,4,7,C1,Orlando Magic,3013,1476,7992,7911,26,15,17,24,43,39,82,TD Waterhouse Centre
2000,NBA,PHI,PHI,EC,AT,1,1,F,Philadelphia 76ers,2902,1697,7763,7412,29,12,27,14,56,26,82,First Union Center
2000,NBA,PHO,PHO,WC,PC,3,6,C1,Phoenix Suns,2944,1490,7710,7529,31,10,20,21,51,31,82,America West Arena
2000,NBA,POR,POR,WC,PC,4,7,C1,Portland Trail Blazers,3004,1447,7824,7480,28,13,22,19,50,32,82,Rose Garden Arena
2000,NBA,SAC,SAC,WC,PC,2,3,CS,Sacramento Kings,3132,1600,8343,7866,33,8,22,19,55,27,82,ARCO Arena (II)
2000,NBA,SAS,SAS,WC,MW,1,1,CF,San Antonio Spurs,2884,1673,7886,7250,33,8,25,16,58,24,82,Alamodome
2000,NBA,SEA,SEA,WC,PC,5,10,,Seattle Supersonics,3029,1454,7978,7976,26,15,18,23,44,38,82,KeyArena at Seattle Center
2000,NBA,TOR,TOR,EC,CD,2,5,CS,Toronto Raptors,3048,1482,8007,7822,27,14,20,21,47,35,82,Air Canada Centre
2000,NBA,UTA,UTA,WC,MW,2,4,C1,Utah Jazz,2960,1714,7959,7574,28,13,25,16,53,29,82,Delta Center
2000,NBA,VAN,MEM,WC,MW,7,13,,Vancouver Grizzlies,2870,1457,7522,7992,15,26,8,33,23,59,82,General Motors Place
2000,NBA,WAS,WAS,EC,AT,7,14,,Washington Wizards,2833,1704,7645,8192,12,29,7,34,19,63,82,MCI Center
2001,NBA,ATL,ATL,EC,CD,6,12,,Atlanta Hawks,2901,1486,7711,8058,23,18,10,31,33,49,82,Philips Arena
2001,NBA,BOS,BOS,EC,AT,2,3,CF,Boston Celtics,2852,1498,7901,7720,27,14,22,19,49,33,82,FleetCenter
2001,NBA,CHH,NOH,EC,CD,2,4,CS,Charlotte Hornets,2893,1568,7700,7621,21,20,23,18,44,38,82,Charlotte Coliseum
2001,NBA,CHI,CHI,EC,CD,8,15,,Chicago Bulls,2811,1413,7335,8035,14,27,7,34,21,61,82,United Center
2001,NBA,CLE,CLE,EC,CD,7,14,,Cleveland Cavaliers,2948,1529,7812,8085,20,21,9,32,29,53,82,Gund Arena
2001,NBA,DAL,DAL,WC,MW,2,4,CS,Dallas Mavericks,3200,1608,8629,8280,30,11,27,14,57,25,82,American Airlines Center
2001,NBA,DEN,DEN,WC,MW,6,12,,Denver Nuggets,2915,1306,7559,8036,20,21,7,34,27,55,82,Pepsi Center
2001,NBA,DET,DET,EC,CD,1,2,CS,Detroit Pistons,2845,1478,7735,7560,26,15,24,17,50,32,82,The Palace of Auburn Hills
2001,NBA,GSW,GSW,WC,PC,7,14,,Golden State Warriors,2998,1693,8009,8452,14,27,7,34,21,61,82,The Arena in Oakland
2001,NBA,HOU,HOU,WC,MW,5,11,,Houston Rockets,2837,1402,7572,7973,18,23,10,31,28,54,82,Compaq Center
2001,NBA,IND,IND,EC,CD,3,8,C1,Indiana Pacers,2935,1663,7938,7916,25,16,17,24,42,40,82,Conseco Fieldhouse
2001,NBA,LAC,LAC,WC,PC,5,9,,Los Angeles Clippers,2970,1498,7846,7884,25,16,14,27,39,43,82,Staples Center
2001,NBA,LAL,LAL,WC,PC,2,3,NC,Los Angeles Lakers,3150,1494,8304,7720,34,7,24,17,58,24,82,Staples Center
2001,NBA,MEM,MEM,WC,MW,7,13,,Memphis Grizzlies,2851,1334,7372,7982,15,26,8,33,23,59,82,Pyramid Arena
2001,NBA,MIA,MIA,EC,AT,6,11,,Miami Heat,2801,1236,7150,7276,18,23,18,23,36,46,82,AmericanAirlines Arena
2001,NBA,MIL,MIL,EC,CD,5,9,,Milwaukee Bucks,3041,1321,7996,8014,25,16,16,25,41,41,82,Bradley Center
2001,NBA,MIN,MIN,WC,MW,3,5,C1,Minnesota Timberwolves,3175,1399,8145,7868,29,12,21,20,50,32,82,Target Center
2001,NBA,NJN,NJN,EC,AT,1,1,F,New Jersey Nets,3042,1402,7889,7548,33,8,19,22,52,30,82,Continental Airlines Arena
2001,NBA,NYK,NYK,EC,AT,7,13,,New York Knicks,2817,1406,7514,7841,19,22,11,30,30,52,82,Madison Square Garden (IV)
2001,NBA,ORL,ORL,EC,AT,3,5,C1,Orlando Magic,3087,1446,8240,8111,27,14,17,24,44,38,82,TD Waterhouse Centre
2001,NBA,PHI,PHI,EC,AT,4,6,C1,Philadelphia 76ers,2804,1639,7461,7330,22,19,21,20,43,39,82,First Union Center
2001,NBA,PHO,PHO,WC,PC,6,10,,Phoenix Suns,3097,1250,7802,7858,23,18,13,28,36,46,82,America West Arena
2001,NBA,POR,POR,WC,PC,3,6,C1,Portland Trail Blazers,3004,1451,7925,7680,30,11,19,22,49,33,82,Rose Garden Arena
2001,NBA,SAC,SAC,WC,PC,1,1,CF,Sacramento Kings,3267,1618,8578,7954,36,5,25,16,61,21,82,ARCO Arena (II)
2001,NBA,SAS,SAS,WC,MW,1,2,CS,San Antonio Spurs,2913,1668,7932,7423,32,9,26,15,58,24,82,Alamodome
2001,NBA,SEA,SEA,WC,PC,4,7,C1,Seattle Supersonics,3131,1263,8014,7766,26,15,19,22,45,37,82,KeyArena at Seattle Center
2001,NBA,TOR,TOR,EC,CD,3,7,C1,Toronto Raptors,2919,1269,7494,7530,24,17,18,23,42,40,82,Air Canada Centre
2001,NBA,UTA,UTA,WC,MW,4,8,C1,Utah Jazz,2869,1853,7871,7798,25,16,19,22,44,38,82,Delta Center
2001,NBA,WAS,WAS,EC,AT,5,10,,Washington Wizards,2938,1428,7609,7724,22,19,15,26,37,45,82,MCI Center
2002,NBA,ATL,ATL,EC,CD,5,11,,Atlanta Hawks,2859,1594,7714,8006,26,15,9,32,35,47,82,Philips Arena
2002,NBA,BOS,BOS,EC,AT,3,6,CS,Boston Celtics,2700,1480,7599,7631,25,16,19,22,44,38,82,FleetCenter
2002,NBA,CHI,CHI,EC,CD,6,12,,Chicago Bulls,2991,1455,7786,8207,27,14,3,38,30,52,82,United Center
2002,NBA,CLE,CLE,EC,CD,8,15,,Cleveland Cavaliers,2850,1502,7495,8284,14,27,3,38,17,65,82,Gund Arena
2002,NBA,DAL,DAL,WC,MW,1,3,CF,Dallas Mavericks,3161,1486,8444,7806,33,8,27,14,60,22,82,American Airlines Center
2002,NBA,DEN,DEN,WC,MW,7,14,,Denver Nuggets,2689,1294,6901,7580,13,28,4,37,17,65,82,Pepsi Center
2002,NBA,DET,DET,EC,CD,1,1,CF,Detroit Pistons,2700,1559,7492,7190,30,11,20,21,50,32,82,The Palace of Auburn Hills
2002,NBA,GSW,GSW,WC,PC,6,11,,Golden State Warriors,3061,1853,8400,8493,24,17,14,27,38,44,82,The Arena in Oakland
2002,NBA,HOU,HOU,WC,MW,5,9,,Houston Rockets,2840,1569,7688,7567,28,13,15,26,43,39,82,Compaq Center
2002,NBA,IND,IND,EC,CD,2,3,C1,Indiana Pacers,2911,1739,7940,7654,32,9,16,25,48,34,82,Conseco Fieldhouse
2002,NBA,LAC,LAC,WC,PC,7,13,,Los Angeles Clippers,2835,1633,7693,8031,16,25,11,30,27,55,82,Staples Center
2002,NBA,LAL,LAL,WC,PC,2,5,CS,Los Angeles Lakers,3091,1562,8230,8039,31,10,19,22,50,32,82,Staples Center
2002,NBA,MEM,MEM,WC,MW,6,12,,Memphis Grizzlies,3049,1430,7995,8260,20,21,8,33,28,54,82,Pyramid Arena
2002,NBA,MIA,MIA,EC,AT,7,13,,Miami Heat,2688,1292,7016,7430,16,25,9,32,25,57,82,AmericanAirlines Arena
2002,NBA,MIL,MIL,EC,CD,4,7,C1,Milwaukee Bucks,3045,1483,8158,8139,25,16,17,24,42,40,82,Bradley Center
2002,NBA,MIN,MIN,WC,MW,3,4,C1,Minnesota Timberwolves,3172,1406,8046,7876,33,8,18,23,51,31,82,Target Center
2002,NBA,NJN,NJN,EC,AT,1,2,F,New Jersey Nets,2906,1662,7820,7392,33,8,16,25,49,33,82,Continental Airlines Arena
2002,NBA,NOH,NOH,EC,CD,3,5,C1,New Orleans Hornets,2914,1467,7699,7526,29,12,18,23,47,35,82,New Orleans Arena
2002,NBA,NYK,NYK,EC,AT,5,10,,New York Knicks,2967,1320,7860,7971,24,17,13,28,37,45,82,Madison Square Garden (IV)
2002,NBA,ORL,ORL,EC,AT,4,8,C1,Orlando Magic,2947,1616,8078,8067,26,15,16,25,42,40,82,TD Waterhouse Centre
2002,NBA,PHI,PHI,EC,AT,2,4,CS,Philadelphia 76ers,2975,1746,7941,7752,25,16,23,18,48,34,82,First Union Center
2002,NBA,PHO,PHO,WC,PC,4,8,C1,Phoenix Suns,3005,1430,7834,7741,30,11,14,27,44,38,82,America West Arena
2002,NBA,POR,POR,WC,PC,2,6,C1,Portland Trail Blazers,2987,1450,7803,7589,27,14,23,18,50,32,82,Rose Garden Arena
2002,NBA,SAC,SAC,WC,PC,1,2,CS,Sacramento Kings,3242,1367,8342,7809,35,6,24,17,59,23,82,ARCO Arena (II)
2002,NBA,SAS,SAS,WC,MW,1,1,NC,San Antonio Spurs,2908,1591,7856,7412,33,8,27,14,60,22,82,SBC Center
2002,NBA,SEA,SEA,WC,PC,5,10,,Seattle Supersonics,2887,1325,7555,7565,25,16,15,26,40,42,82,KeyArena at Seattle Center
2002,NBA,TOR,TOR,EC,CD,7,14,,Toronto Raptors,2847,1350,7453,7934,15,26,9,32,24,58,82,Air Canada Centre
2002,NBA,UTA,UTA,WC,MW,4,7,C1,Utah Jazz,2894,1750,7762,7566,29,12,18,23,47,35,82,Delta Center
2002,NBA,WAS,WAS,EC,AT,5,9,,Washington Wizards,2816,1617,7502,7585,23,18,14,27,37,45,82,MCI Center
2003,NBA,ATL,ATL,EC,CD,7,12,,Atlanta Hawks,2829,1534,7611,7992,18,23,10,31,28,54,82,Philips Arena
2003,NBA,BOS,BOS,EC,AT,4,8,C1,Boston Celtics,2843,1572,7811,7930,19,22,17,24,36,46,82,FleetCenter
2003,NBA,CHI,CHI,EC,CD,8,14,,Chicago Bulls,2798,1330,7355,7876,14,27,9,32,23,59,82,United Center
2003,NBA,CLE,CLE,EC,CD,5,9,,Cleveland Cavaliers,2922,1528,7619,7834,23,18,12,29,35,47,82,Gund Arena
2003,NBA,DAL,DAL,WC,MW,3,5,C1,Dallas Mavericks,3322,1475,8626,8262,36,5,16,25,52,30,82,American Airlines Center
2003,NBA,DEN,DEN,WC,MW,6,8,C1,Denver Nuggets,2993,1655,7972,7884,29,12,14,27,43,39,82,Pepsi Center
2003,NBA,DET,DET,EC,CD,2,3,NC,Detroit Pistons,2747,1561,7388,6909,31,10,23,18,54,28,82,The Palace of Auburn Hills
2003,NBA,GSW,GSW,WC,PC,4,11,,Golden State Warriors,2875,1470,7649,7709,27,14,10,31,37,45,82,The Arena in Oakland
2003,NBA,HOU,HOU,WC,MW,5,7,C1,Houston Rockets,2738,1371,7362,7220,27,14,18,23,45,37,82,Toyota Center
2003,NBA,IND,IND,EC,CD,1,1,CF,Indiana Pacers,2753,1538,7493,7021,34,7,27,14,61,21,82,Conseco Fieldhouse
2003,NBA,LAC,LAC,WC,PC,7,14,,Los Angeles Clippers,2817,1808,7771,8147,18,23,10,31,28,54,82,Staples Center
2003,NBA,LAL,LAL,WC,PC,1,2,F,Los Angeles Lakers,3028,1631,8052,7732,34,7,22,19,56,26,82,Staples Center
2003,NBA,MEM,MEM,WC,MW,4,6,C1,Memphis Grizzlies,2963,1557,7930,7730,31,10,19,22,50,32,82,Pyramid Arena
2003,NBA,MIA,MIA,EC,AT,2,4,CS,Miami Heat,2729,1459,7402,7359,29,12,13,28,42,40,82,AmericanAirlines Arena
2003,NBA,MIL,MIL,EC,CD,3,6,C1,Milwaukee Bucks,2970,1698,8039,7952,27,14,14,27,41,41,82,Bradley Center
2003,NBA,MIN,MIN,WC,MW,1,1,CF,Minnesota Timberwolves,3033,1361,7753,7303,31,10,27,14,58,24,82,Target Center
2003,NBA,NJN,NJN,EC,AT,1,2,CS,New Jersey Nets,2813,1398,7401,7196,28,13,19,22,47,35,82,Continental Airlines Arena
2003,NBA,NOH,NOH,EC,CD,3,5,C1,New Orleans Hornets,2772,1454,7529,7537,25,16,16,25,41,41,82,New Orleans Arena
2003,NBA,NYK,NYK,EC,AT,3,7,C1,New York Knicks,2881,1374,7542,7663,23,18,16,25,39,43,82,Madison Square Garden (IV)
2003,NBA,ORL,ORL,EC,AT,7,15,,Orlando Magic,2904,1474,7711,8287,11,30,10,31,21,61,82,TD Waterhouse Centre
2003,NBA,PHI,PHI,EC,AT,5,11,,Philadelphia 76ers,2682,1512,7215,7419,21,20,12,29,33,49,82,Wachovia Center
2003,NBA,PHO,PHO,WC,PC,6,13,,Phoenix Suns,2958,1392,7723,8030,18,23,11,30,29,53,82,America West Arena
2003,NBA,POR,POR,WC,PC,3,10,,Portland Trail Blazers,2898,1263,7440,7544,25,16,16,25,41,41,82,Rose Garden Arena
2003,NBA,SAC,SAC,WC,PC,2,4,CS,Sacramento Kings,3103,1626,8433,8022,34,7,21,20,55,27,82,ARCO Arena (II)
2003,NBA,SAS,SAS,WC,MW,2,3,CS,San Antonio Spurs,2842,1409,7501,6909,33,8,24,17,57,25,82,SBC Center
2003,NBA,SEA,SEA,WC,PC,4,12,,Seattle Supersonics,2939,1363,7964,8016,21,20,16,25,37,45,82,KeyArena at Seattle Center
2003,NBA,TOR,TOR,EC,CD,6,10,,Toronto Raptors,2654,1237,7006,7253,18,23,15,26,33,49,82,Air Canada Centre
2003,NBA,UTA,UTA,WC,MW,7,9,,Utah Jazz,2690,1639,7271,7371,28,13,14,27,42,40,82,Delta Center
2003,NBA,WAS,WAS,EC,AT,6,13,,Washington Wizards,2758,1579,7528,7990,17,24,8,33,25,57,82,MCI Center
2004,NBA,ATL,ATL,EC,SE,5,15,,Atlanta Hawks,2942,1417,7605,8401,9,32,4,37,13,69,82,Philips Arena
2004,NBA,BOS,BOS,EC,AT,1,3,C1,Boston Celtics,3046,1775,8304,8233,27,14,18,23,45,37,82,FleetCenter
2004,NBA,CHA,CHA,EC,SE,4,14,,Charlotte Bobcats,2961,1487,7729,8220,14,27,4,37,18,64,82,Charlotte Coliseum
2004,NBA,CHI,CHI,EC,CD,2,4,C1,Chicago Bulls,2849,1536,7745,7658,27,14,20,21,47,35,82,United Center
2004,NBA,CLE,CLE,EC,CD,4,9,,Cleveland Cavaliers,2990,1634,7914,7849,29,12,13,28,42,40,82,Gund Arena
2004,NBA,DAL,DAL,WC,SW,2,4,CS,Dallas Mavericks,3058,1826,8405,7934,29,12,29,12,58,24,82,American Airlines Center
2004,NBA,DEN,DEN,WC,NW,2,7,C1,Denver Nuggets,3038,1765,8161,7995,31,10,18,23,49,33,82,Pepsi Center
2004,NBA,DET,DET,EC,CD,1,2,F,Detroit Pistons,2851,1588,7653,7336,32,9,22,19,54,28,82,The Palace of Auburn Hills
2004,NBA,GSW,GSW,WC,PC,4,12,,Golden State Warriors,3029,1412,8094,8271,20,21,14,27,34,48,82,Oakland Arena
2004,NBA,HOU,HOU,WC,SW,3,5,C1,Houston Rockets,2846,1551,7796,7465,26,15,25,16,51,31,82,Toyota Center
2004,NBA,IND,IND,EC,CD,3,6,CS,Indiana Pacers,2668,1748,7626,7564,25,16,19,22,44,38,82,Conseco Fieldhouse
2004,NBA,LAC,LAC,WC,PC,3,10,,Los Angeles Clippers,2924,1770,7849,7912,27,14,10,31,37,45,82,Staples Center
2004,NBA,LAL,LAL,WC,PC,4,11,,Los Angeles Lakers,2895,1661,8095,8338,22,19,12,29,34,48,82,Staples Center
2004,NBA,MEM,MEM,WC,SW,4,8,C1,Memphis Grizzlies,2802,1526,7661,7473,26,15,19,22,45,37,82,FedExForum
2004,NBA,MIA,MIA,EC,SE,1,1,CF,Miami Heat,3097,1658,8327,7792,35,6,24,17,59,23,82,AmericanAirlines Arena
2004,NBA,MIL,MIL,EC,CD,5,13,,Milwaukee Bucks,2964,1720,7973,8218,23,18,7,34,30,52,82,Bradley Center
2004,NBA,MIN,MIN,WC,NW,3,9,,Minnesota Timberwolves,3045,1449,7934,7815,24,17,20,21,44,38,82,Target Center
2004,NBA,NJN,NJN,EC,AT,3,8,C1,New Jersey Nets,2753,1555,7496,7619,24,17,18,23,42,40,82,Continental Airlines Arena
2004,NBA,NOH,NOH,WC,SW,5,15,,New Orleans Hornets,2718,1401,7252,7832,11,30,7,34,18,64,82,New Orleans Arena
2004,NBA,NYK,NYK,EC,AT,4,12,,New York Knicks,2978,1580,7977,8177,22,19,11,30,33,49,82,Madison Square Garden (IV)
2004,NBA,ORL,ORL,EC,SE,3,10,,Orlando Magic,3034,1772,8160,8344,24,17,12,29,36,46,82,TD Waterhouse Centre
2004,NBA,PHI,PHI,EC,AT,2,7,C1,Philadelphia 76ers,2946,1731,8128,8189,25,16,18,23,43,39,82,Wachovia Center
2004,NBA,PHO,PHO,WC,PC,1,1,CF,Phoenix Suns,3351,1556,9054,8470,31,10,31,10,62,20,82,America West Arena
2004,NBA,POR,POR,WC,NW,4,13,,Portland Trail Blazers,2896,1409,7621,7949,18,23,9,32,27,55,82,Rose Garden Arena
2004,NBA,SAC,SAC,WC,PC,2,6,C1,Sacramento Kings,3203,1577,8505,8328,30,11,20,21,50,32,82,ARCO Arena (II)
2004,NBA,SAS,SAS,WC,SW,1,2,NC,San Antonio Spurs,2923,1535,7888,7248,38,3,21,20,59,23,82,SBC Center
2004,NBA,SEA,SEA,WC,NW,1,3,CS,Seattle Supersonics,2882,1683,8113,7925,26,15,26,15,52,30,82,KeyArena at Seattle Center
2004,NBA,TOR,TOR,EC,AT,4,11,,Toronto Raptors,2952,1626,8178,8311,22,19,11,30,33,49,82,Air Canada Centre
2004,NBA,UTA,UTA,WC,NW,5,14,,Utah Jazz,2828,1719,7625,7975,18,23,8,33,26,56,82,Delta Center
2004,NBA,WAS,WAS,EC,SE,2,5,CS,Washington Wizards,2966,1795,8241,8268,29,12,16,25,45,37,82,MCI Center
2005,NBA,ATL,ATL,EC,SE,4,14,,Atlanta Hawks,2946,1656,7972,8362,18,23,8,33,26,56,82,Philips Arena
2005,NBA,BOS,BOS,EC,AT,3,11,,Boston Celtics,2951,1664,8033,8159,21,20,12,29,33,49,82,TD Banknorth Garden
2005,NBA,CHA,CHA,EC,SE,4,13,,Charlotte Bobcats,2961,1593,7943,8271,17,24,9,32,26,56,82,Charlotte Bobcats Arena
2005,NBA,CHI,CHI,EC,CD,3,7,C1,Chicago Bulls,3004,1452,8020,7968,21,20,20,21,41,41,82,United Center
2005,NBA,CLE,CLE,EC,CD,2,4,CS,Cleveland Cavaliers,2908,1689,8002,7819,31,10,19,22,50,32,82,Gund Arena
2005,NBA,DAL,DAL,WC,SW,2,4,F,Dallas Mavericks,2948,1818,8130,7632,34,7,26,15,60,22,82,American Airlines Center
2005,NBA,DEN,DEN,WC,NW,1,3,C1,Denver Nuggets,3078,1721,8227,8208,26,15,18,23,44,38,82,Pepsi Center
2005,NBA,DET,DET,EC,CD,1,1,CF,Detroit Pistons,2983,1418,7941,7394,37,4,27,14,64,18,82,The Palace of Auburn Hills
2005,NBA,GSW,GSW,WC,PC,5,13,,Golden State Warriors,2939,1573,8076,8187,21,20,13,28,34,48,82,Oakland Arena
2005,NBA,HOU,HOU,WC,SW,5,12,,Houston Rockets,2708,1502,7387,7517,15,26,19,22,34,48,82,Toyota Center
2005,NBA,IND,IND,EC,CD,3,6,C1,Indiana Pacers,2786,1591,7699,7544,27,14,14,27,41,41,82,Conseco Fieldhouse
2005,NBA,LAC,LAC,WC,PC,2,6,CS,Los Angeles Clippers,2993,1694,7970,7841,27,14,20,21,47,35,82,Staples Center
2005,NBA,LAL,LAL,WC,PC,3,7,C1,Los Angeles Lakers,2992,1618,8154,7949,27,14,18,23,45,37,82,Staples Center
2005,NBA,MEM,MEM,WC,SW,3,5,C1,Memphis Grizzlies,2746,1476,7558,7255,30,11,19,22,49,33,82,FedExForum
2005,NBA,MIA,MIA,EC,SE,1,2,NC,Miami Heat,3039,1616,8191,7874,31,10,21,20,52,30,82,AmericanAirlines Arena
2005,NBA,MIL,MIL,EC,CD,5,8,C1,Milwaukee Bucks,2976,1561,8020,8105,25,16,15,26,40,42,82,Bradley Center
2005,NBA,MIN,MIN,WC,NW,4,14,,Minnesota Timberwolves,2888,1436,7522,7676,24,17,9,32,33,49,82,Target Center
2005,NBA,NJN,NJN,EC,AT,1,3,CS,New Jersey Nets,2778,1658,7691,7579,29,12,20,21,49,33,82,Continental Airlines Arena
2005,NBA,NOK,NOH,WC,SW,4,10,,NO/Oklahoma City Hornets,2831,1649,7611,7842,24,17,14,27,38,44,82,Ford Center
2005,NBA,NYK,NYK,EC,AT,5,15,,New York Knicks,2822,1878,7842,8367,15,26,8,33,23,59,82,Madison Square Garden (IV)
2005,NBA,ORL,ORL,EC,SE,3,10,,Orlando Magic,2911,1663,7784,7872,26,15,10,31,36,46,82,TD Waterhouse Centre
2005,NBA,PHI,PHI,EC,AT,2,9,,Philadelphia 76ers,3001,1770,8147,8307,23,18,15,26,38,44,82,Wachovia Center
2005,NBA,PHO,PHO,WC,PC,1,2,CF,Phoenix Suns,3430,1189,8886,8431,31,10,23,18,54,28,82,America West Arena
2005,NBA,POR,POR,WC,NW,5,15,,Portland Trail Blazers,2791,1339,7285,8060,15,26,6,35,21,61,82,Rose Garden Arena
2005,NBA,SAC,SAC,WC,PC,4,8,C1,Sacramento Kings,2954,1704,8106,7980,27,14,17,24,44,38,82,ARCO Arena (II)
2005,NBA,SAS,SAS,WC,SW,1,1,CS,San Antonio Spurs,2993,1327,7837,7278,34,7,29,12,63,19,82,SBC Center
2005,NBA,SEA,SEA,WC,NW,3,11,,Seattle Supersonics,3077,1652,8411,8659,22,19,13,28,35,47,82,KeyArena at Seattle Center
2005,NBA,TOR,TOR,EC,AT,4,12,,Toronto Raptors,3013,1653,8287,8532,15,26,12,29,27,55,82,Air Canada Centre
2005,NBA,UTA,UTA,WC,NW,2,9,,Utah Jazz,2744,1774,7573,7789,22,19,19,22,41,41,82,Delta Center
2005,NBA,WAS,WAS,EC,SE,2,5,C1,Washington Wizards,2975,1889,8336,8184,27,14,15,26,42,40,82,MCI Center
2006,NBA,ATL,ATL,EC,SE,5,13,,Atlanta Hawks,2831,1677,7680,8070,18,23,12,29,30,52,82,Philips Arena
2006,NBA,BOS,BOS,EC,AT,5,15,,Boston Celtics,2858,1670,7857,8137,12,29,12,29,24,58,82,TD Banknorth Garden
2006,NBA,CHA,CHA,EC,SE,4,11,,Charlotte Bobcats,2960,1568,7945,8252,20,21,13,28,33,49,82,Charlotte Bobcats Arena
2006,NBA,CHI,CHI,EC,CD,3,5,CS,Chicago Bulls,3046,1528,8100,7689,31,10,18,23,49,33,82,United Center
2006,NBA,CLE,CLE,EC,CD,2,2,F,Cleveland Cavaliers,2978,1484,7934,7620,30,11,20,21,50,32,82,Quicken Loans Arena
2006,NBA,DAL,DAL,WC,SW,1,1,C1,Dallas Mavericks,3010,1646,8201,7609,36,5,31,10,67,15,82,American Airlines Center
2006,NBA,DEN,DEN,WC,NW,2,6,C1,Denver Nuggets,3164,1827,8639,8506,23,18,22,19,45,37,82,Pepsi Center
2006,NBA,DET,DET,EC,CD,1,1,CF,Detroit Pistons,2942,1539,7872,7531,26,15,27,14,53,29,82,The Palace of Auburn Hills
2006,NBA,GSW,GSW,WC,PC,2,8,CS,Golden State Warriors,3261,1515,8737,8765,30,11,12,29,42,40,82,Oracle Arena
2006,NBA,HOU,HOU,WC,SW,3,5,C1,Houston Rockets,2906,1436,7953,7555,28,13,24,17,52,30,82,Toyota Center
2006,NBA,IND,IND,EC,CD,4,9,,Indiana Pacers,2872,1615,7840,8040,22,19,13,28,35,47,82,Conseco Fieldhouse
2006,NBA,LAC,LAC,WC,PC,4,9,,Los Angeles Clippers,2880,1769,7843,7881,25,16,15,26,40,42,82,Staples Center
2006,NBA,LAL,LAL,WC,PC,2,7,C1,Los Angeles Lakers,3103,1660,8474,8480,25,16,17,24,42,40,82,Staples Center
2006,NBA,MEM,MEM,WC,SW,5,15,,Memphis Grizzlies,2998,1835,8331,8753,14,27,8,33,22,60,82,FedExForum
2006,NBA,MIA,MIA,EC,SE,1,4,C1,Miami Heat,2919,1393,7759,7834,27,14,17,24,44,38,82,AmericanAirlines Arena
